Subject,Predicate,Object
P01,rdf:type,Paper
P01,has_title,Revolutionizing Research Writing and Publishing by using AI-Powered Tools and Technique
P01,published_year,2024
P01,has_doi,10.1109/ACCESS.2025.3536205
P02,rdf:type,Paper
P02,has_title,SmartNews: AI-Powered News Summarize
P02,published_year,2025
P02,has_doi,ISSN: 2319-2526
P03,rdf:type,Paper
P03,has_title,Automatic Text Summarization Methods: A Comprehensive Review
P03,published_year,2024
P03,has_doi,10.1109/TCC.2025.3612322
P04,rdf:type,Paper
P04,has_title,Automatic text summarization of scientific articles using transformers
P04,published_year,2024
P04,has_doi,10.32629/jai.v7i5.1331
P05,rdf:type,Paper
P05,has_title,Text Summarization Using Natural Language Processing
P05,published_year,2024
P05,has_doi,ISSN: 2320-2882
P06,rdf:type,Paper
P06,has_title,TEXT SUMMARIZATION USING NATURAL LANGUAGE PROCESSING AND GOOGLE TEXT TO SPEECH API
P06,published_year,2020
P06,has_doi,e-ISSN: 2395-0056
P07,rdf:type,Paper
P07,has_title,A Survey of Text Summarization Using NLP
P07,published_year,2025
P07,has_doi,ISSN:2455-1058
P08,rdf:type,Paper
P08,has_title,A Survey of Automatic Text Summarization
P08,published_year,2014
P08,has_doi,ISSN: 2278-0181
P09,rdf:type,Paper
P09,has_title,Research Paper Summarizer Using AI
P09,published_year,2024
P09,has_doi,e ISSN: 2584-2854
Mandira Bairagi,rdf:type,Author
Mandira Bairagi,has_name,Mandira Bairagi
Dr. Shalini R. Lihitkar,rdf:type,Author
Dr. Shalini R. Lihitkar,has_name,Dr. Shalini R. Lihitkar
Mrs. Abha Pathak,rdf:type,Author
Mrs. Abha Pathak,has_name,Mrs. Abha Pathak
Trupti Pawar,rdf:type,Author
Trupti Pawar,has_name,Trupti Pawar
Yogeshwari Pawar,rdf:type,Author
Yogeshwari Pawar,has_name,Yogeshwari Pawar
Shreya pawar,rdf:type,Author
Shreya pawar,has_name,Shreya pawar
Divakar Yadav,rdf:type,Author
Divakar Yadav,has_name,Divakar Yadav
Jalpa Desai,rdf:type,Author
Jalpa Desai,has_name,Jalpa Desai
Arun Kumar Yadav,rdf:type,Author
Arun Kumar Yadav,has_name,Arun Kumar Yadav
Seema Aswani,rdf:type,Author
Seema Aswani,has_name,Seema Aswani
Kabita Choudhary,rdf:type,Author
Kabita Choudhary,has_name,Kabita Choudhary
Sujala Shetty,rdf:type,Author
Sujala Shetty,has_name,Sujala Shetty
Nasheen Nur,rdf:type,Author
Nasheen Nur,has_name,Nasheen Nur
Sanjivani Chandrashekhar Kachare,rdf:type,Author
Sanjivani Chandrashekhar Kachare,has_name,Sanjivani Chandrashekhar Kachare
Manali Udaykumar Sawant,rdf:type,Author
Manali Udaykumar Sawant,has_name,Manali Udaykumar Sawant
Manasi Suresh Yadav,rdf:type,Author
Manasi Suresh Yadav,has_name,Manasi Suresh Yadav
Ms. Priyanka Rajendra Jadhav,rdf:type,Author
Ms. Priyanka Rajendra Jadhav,has_name,Ms. Priyanka Rajendra Jadhav
SUBASH VOLETI,rdf:type,Author
SUBASH VOLETI,has_name,SUBASH VOLETI
CHAITAN RAJU,rdf:type,Author
CHAITAN RAJU,has_name,CHAITAN RAJU
TEJA RANI,rdf:type,Author
TEJA RANI,has_name,TEJA RANI
MUGADA SWETHA,rdf:type,Author
